Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
1,2026-01-01 09:27,4.315387,128.5029,19471.58,2438.629,151.1539,42.5624,151.1539,42.5624,2.744591,900.6898,95.83968,0,0,0
1,2026-01-01 09:57,8.337683,134.1461,35357.21,4008.404,276.9307,69.9073,409.0013,112.4697,2.746366,2448.912,98.9652,0,0,0
1,2026-01-01 10:27,11.98257,140.1007,45938.86,5079.971,344.2782,88.49726,683.0388,200.967,2.746366,3911.179,100,0,0,0
1,2026-01-01 10:57,15.18861,146.3891,53057.26,5851.141,398.3145,101.8375,1010.579,302.8045,2.746366,5208.425,100,0,0,0
1,2026-01-01 11:27,17.89221,153.014,57919.66,6413.092,417.6352,111.3417,1387.202,414.1461,2.747416,6261.137,100,3003.031,1501.515,11.86626
1,2026-01-01 11:57,20.0311,159.9531,61201.2,6812.801,404.2457,118.1504,1687.515,532.2965,2.747416,7057.746,100,7690.649,5346.84,7.844416
1,2026-01-01 12:27,21.54936,167.1553,63282.13,7076.218,513.8296,122.988,2036.577,655.2844,2.749664,7648.507,100,12836.84,11765.26,6.286928
1,2026-01-01 12:57,22.40315,174.5413,64373.04,7217.708,512.2202,125.5902,2419.977,780.8746,2.749664,7951.755,100,17708.1,20619.31,5.239781
1,2026-01-01 13:27,22.56613,182.0095,64575.25,7244.204,467.7949,126.0098,2731.399,906.8844,2.765646,7959.74,100,22012.55,31625.58,4.816478
1,2026-01-01 13:57,22.03314,189.4477,63906.89,7156.95,506.4961,125.0348,3150.727,1031.919,2.765646,7856.031,100,25530.48,44390.83,4.763425
1,2026-01-01 14:27,20.82092,196.7476,62307.29,6951.792,445.1995,122.1934,3533.647,1154.113,2.768728,7460.611,100,28032.41,58407.03,4.669612
1,2026-01-01 14:57,18.96573,203.8183,59621.92,6618.166,412.4272,117.0182,3790.311,1271.131,2.768728,6840.909,100,29447.92,73130.98,4.637559
1,2026-01-01 15:27,16.51859,210.5953,55560.46,6136.296,383.3884,109.2593,4044.173,1380.39,2.768728,5966.872,100,29719.08,87990.53,4.634237
1,2026-01-01 15:57,13.5395,217.043,49607.32,5470.768,371.3916,98.19194,4311.042,1478.582,2.768728,4804.97,100,28832.38,102406.7,4.644541
1,2026-01-01 16:27,10.09196,223.1532,40841.44,4555.517,326.4929,82.34561,4480.602,1560.928,2.768728,3388.337,100,26910.79,115862.1,5.026297
1,2026-01-01 16:57,6.238793,228.9398,27665.76,3254.769,223.6069,59.05107,4650.976,1619.979,2.768728,1737.367,100,23850.26,127787.3,5.130376
1,2026-01-01 17:27,2.039323,234.4333,9035.403,1264.682,82.16382,23.04999,4721.881,1643.029,2.768728,264.4872,100,19881.67,137728.1,5.386653
2,2026-01-02 09:27,4.318793,128.3643,19486.94,2440.203,162.0796,42.53095,4813.738,1685.56,2.768728,901.9057,100,15160.95,145308.6,5.656859
2,2026-01-02 09:57,8.349787,134.0068,35397.85,4012.412,254.2668,69.87535,4974.208,1755.435,2.768728,2438.886,100,10049.46,150333.3,6.519949
2,2026-01-02 10:27,12.00435,139.961,45993.28,5085.678,337.2358,88.56724,5232.446,1844.002,2.768728,3935.99,100,1109.595,153419.5,16.32569
2,2026-01-02 10:57,15.221,146.2496,53121,5858.3,363.2515,101.7182,5536.979,1945.72,2.768728,5243.311,100,1109.595,153419.5,16.32569
2,2026-01-02 11:27,17.93594,152.8758,57991.33,6421.631,423.4946,111.4413,5809.409,2057.162,2.768728,6287.673,100,3016.688,154927.8,12.24547
2,2026-01-02 11:57,20.0867,159.8178,61280.82,6822.729,424.0288,118.419,6092.009,2175.581,2.768728,7063.34,100,7704.337,158780,7.805153
2,2026-01-02 12:27,21.61702,167.025,63370.57,7087.601,460.8301,122.9339,6350.24,2298.515,2.768728,7640.64,100,12828.49,165194.2,5.943533
