Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
1,2026-01-01 09:27,4.315387,128.5029,19471.58,2438.629,54.60737,7.534518,54.60737,7.534518,2.74475,70.22632,49.96413,999.5548,0.0,16.50298
1,2026-01-01 09:57,8.337683,134.1461,35357.21,4008.404,92.76688,12.30717,135.0197,19.84169,2.745933,185.9718,68.92705,999.5548,0.0,16.50298
1,2026-01-01 10:27,11.98257,140.1007,45938.86,5079.971,117.5854,15.56759,210.5596,35.40928,2.745933,295.329,79.72459,999.5548,0.0,16.50298
1,2026-01-01 10:57,15.18861,146.3891,53057.26,5851.141,130.6166,17.84907,335.3995,53.25835,2.745933,390.7269,84.3154,999.5548,0.0,16.50298
1,2026-01-01 11:27,17.89221,153.014,57919.66,6413.092,148.5743,19.72185,464.7675,72.9802,2.745933,478.9106,87.59159,3001.485,1500.743,11.80869
1,2026-01-01 11:57,20.0311,159.9531,61201.2,6812.801,141.4685,20.97266,578.0267,93.95286,2.746894,541.4149,89.71861,7704.844,5353.165,8.043462
1,2026-01-01 12:27,21.54936,167.1553,63282.13,7076.218,155.8281,21.63378,619.5102,115.5866,2.750217,581.3658,91.22524,12823.73,11765.03,6.17838
1,2026-01-01 12:57,22.40315,174.5413,64373.04,7217.708,165.3661,22.11677,680.3519,137.7034,2.750217,614.6113,92.35078,17699.64,20614.85,5.189491
1,2026-01-01 13:27,22.56613,182.0095,64575.25,7244.204,162.6573,22.20851,762.5615,159.9119,2.750217,619.3975,93.21636,21980.65,31605.18,4.66457
1,2026-01-01 13:57,22.03314,189.4477,63906.89,7156.95,161.8842,21.99397,842.4927,181.9059,2.750217,599.4686,93.93718,25506.29,44358.32,4.664125
1,2026-01-01 14:27,20.82092,196.7476,62307.29,6951.792,158.0341,21.40894,927.1373,203.3148,2.750217,560.8314,94.5162,28007.69,58362.16,4.57733
1,2026-01-01 14:57,18.96573,203.8183,59621.92,6618.166,153.867,20.42386,992.2346,223.7387,2.750217,512.3159,94.95047,29470.61,73097.46,4.718189
1,2026-01-01 15:27,16.51859,210.5953,55560.46,6136.296,148.2053,19.22128,1079.771,242.96,2.750217,457.1533,95.3611,29710.71,87952.83,4.604786
1,2026-01-01 15:57,13.5395,217.043,49607.32,5470.768,114.0161,17.21533,1144.848,260.1753,2.750217,363.951,95.66833,28846.98,102376.3,4.697527
1,2026-01-01 16:27,10.09196,223.1532,40841.44,4555.517,101.3596,14.36721,1197.866,274.5425,2.750217,254.6355,95.97262,26793.97,115773.3,4.570359
1,2026-01-01 16:57,6.238793,228.9398,27665.76,3254.769,74.57056,10.37353,1242.039,284.916,2.750217,133.347,96.02579,23727.96,127637.3,4.591299
1,2026-01-01 17:27,2.039323,234.4333,9035.403,1264.682,28.55994,4.058372,1256.146,288.9744,1.428774,20.30348,96.21191,19771.26,137522.9,4.801379
2,2026-01-02 09:27,4.318793,128.3643,19486.94,2440.203,54.53455,7.528729,1273.333,296.5031,1.433905,69.37398,96.33007,15081.04,145063.4,5.099931
2,2026-01-02 09:57,8.349787,134.0068,35397.85,4012.412,93.65283,12.3918,1310.963,308.895,1.433905,187.7585,96.58708,10019.68,150073.3,6.204286
2,2026-01-02 10:27,12.00435,139.961,45993.28,5085.678,108.5998,15.61727,1359.623,324.5122,1.433905,300.9193,96.86478,1114.807,153155.1,16.8721
2,2026-01-02 10:57,15.221,146.2496,53121.0,5858.3,141.4912,18.02345,1415.688,342.5357,1.433905,400.7467,97.07157,1114.807,153155.1,16.8721
2,2026-01-02 11:27,17.93594,152.8758,57991.33,6421.631,135.3207,19.7886,1497.832,362.3243,1.433905,482.4031,97.26064,3004.551,154657.4,11.79388
2,2026-01-02 11:57,20.0867,159.8178,61280.82,6822.729,150.1702,20.85897,1574.47,383.1832,1.433905,542.6503,97.41721,7718.517,158516.7,8.003561
2,2026-01-02 12:27,21.61702,167.025,63370.57,7087.601,166.4874,21.71149,1653.439,404.8947,1.433905,592.8049,97.55901,12884.81,164959.1,6.408633
2,2026-01-02 12:57,22.48267,174.4182,64471.93,7230.655,167.0596,22.16769,1721.192,427.0624,1.433905,615.5248,97.67422,17794.4,173856.3,5.444028
2,2026-01-02 13:27,22.65689,181.8956,64687.04,7258.887,168.7604,22.12643,1847.19,449.1888,1.433905,610.4128,97.81602,22080.59,184896.6,4.7991
2,2026-01-02 13:57,22.13414,189.3446,64035.12,7173.62,160.1105,22.04764,1959.42,471.2365,1.433905,599.8224,97.95192,25503.92,197648.5,4.277438
2,2026-01-02 14:27,20.93091,196.6565,62457.19,6970.806,169.1697,21.48511,2031.327,492.7216,1.440064,569.1345,98.05827,28054.81,211675.9,4.333448
2,2026-01-02 14:57,19.08331,203.7396,59801.39,6640.069,160.3469,20.6669,2133.293,513.3885,1.440064,522.3754,98.1528,29466.58,226409.2,4.234003
2,2026-01-02 15:27,16.64235,210.5288,55781.98,6161.939,142.7274,19.28793,2213.738,532.6765,1.440064,457.0479,98.25029,29755.49,241287.0,4.230952
2,2026-01-02 15:57,13.66811,216.9879,49891.54,5501.601,133.6406,17.19003,2290.545,549.8665,1.440064,367.8757,98.34483,28903.01,255738.5,4.291301
2,2026-01-02 16:27,10.22425,223.1086,41223.84,4594.24,102.3477,14.49791,2375.907,564.3644,1.440064,260.548,98.41868,26983.06,269230.0,4.594697
2,2026-01-02 16:57,6.373792,228.9045,28200.33,3307.107,76.40625,10.46589,2414.556,574.8303,1.440064,134.9827,98.42459,23915.52,281187.8,4.563996
2,2026-01-02 17:27,2.176235,234.4062,9642.761,1342.63,33.07861,4.284763,2425.644,579.115,1.440064,22.57846,98.5014,20021.18,291198.3,5.06087
3,2026-01-03 09:27,4.328852,128.222,19532.3,2444.849,56.86243,7.558671,2442.903,586.6737,1.440064,69.44944,98.54867,15375.33,298886.0,5.744757
3,2026-01-03 09:57,8.368733,133.8643,35461.37,4018.678,97.30164,12.37943,2471.646,599.0531,1.440064,187.5191,98.64911,10275.66,304023.8,6.877744
3,2026-01-03 10:27,12.03317,139.8184,46065.11,5093.215,105.9657,15.72526,2509.588,614.7784,1.440064,304.4048,98.7525,1205.439,307239.5,16.18882
3,2026-01-03 10:57,15.26058,146.1077,53198.72,5867.038,132.6332,18.0766,2559.994,632.855,1.440064,405.5563,98.80568,1205.439,307239.5,16.18882
3,2026-01-03 11:27,17.98702,152.7359,58074.78,6431.585,149.0417,19.6564,2612.434,652.5114,1.440064,481.9097,98.87953,3013.998,308746.4,11.76451
3,2026-01-03 11:57,20.14976,159.6816,61370.77,6833.962,182.2195,20.91925,2651.76,673.4307,1.440064,547.4448,98.94453,7711.217,312602.1,7.540893
3,2026-01-03 12:27,21.69219,166.8945,63468.41,7100.208,155.3551,21.69778,2692.406,695.1284,1.440064,589.941,99.00361,12844.46,319024.3,5.714261
3,2026-01-03 12:57,22.56967,174.2956,64579.63,7244.776,179.5812,22.10147,2751.959,717.2299,1.440064,605.1102,99.08633,17811.21,327929.9,5.168203
3,2026-01-03 13:27,22.75504,181.783,64807.29,7274.713,187.0825,22.31305,2805.159,739.5429,1.440064,615.7135,99.18086,22181.58,339020.7,4.880557
3,2026-01-03 13:57,22.24238,189.2437,64171.71,7191.412,174.2476,22.13812,2905.209,761.681,1.440064,606.0431,99.22222,25684.95,351863.2,4.590298
3,2026-01-03 14:27,21.04791,196.5683,62615.59,6990.942,160.1541,21.67235,2969.934,783.3534,1.440064,579.4626,99.27244,28214.04,365970.2,4.460486
3,2026-01-03 14:57,19.20762,203.6645,59989.72,6663.107,144.0735,20.67385,3017.55,804.0273,1.440064,530.4932,99.31675,29664.0,380802.2,4.419557
3,2026-01-03 15:27,16.77252,210.4663,56012.99,6188.757,154.4836,19.30437,3106.571,823.3316,1.440064,462.3943,99.35811,29903.22,395753.8,4.176805
