Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
1,2026-01-01 09:27,4.315387,128.5029,19471.58,2438.629,50.31497,7.956149,50.31497,7.956149,2.744667,43.41735,63.57111,997.3594,0,16.2471
1,2026-01-01 09:57,8.337683,134.1461,35357.21,4008.404,76.3775,12.93591,116.2076,20.89206,2.745582,115.3999,83.49413,997.3594,0,16.2471
1,2026-01-01 10:27,11.98257,140.1007,45938.86,5079.971,102.7867,16.30648,214.2259,37.19854,2.746879,181.526,91.24001,997.3594,0,16.2471
1,2026-01-01 10:57,15.18861,146.3891,53057.26,5851.141,104.6045,18.52478,278.7547,55.72332,2.746879,236.4428,94.14693,997.3594,0,16.2471
1,2026-01-01 11:27,17.89221,153.014,57919.66,6413.092,109.5508,20.13153,363.6174,75.85484,2.746879,273.5852,95.82491,3007.662,1503.831,12.03879
1,2026-01-01 11:57,20.0311,159.9531,61201.2,6812.801,124.7072,21.37113,457.3671,97.22598,2.749003,308.5564,96.96522,7680.939,5344.3,7.708247
1,2026-01-01 12:27,21.54936,167.1553,63282.13,7076.218,135.8979,22.1144,502.4988,119.3404,2.753145,332.0902,97.76581,12786.37,11737.48,5.868995
1,2026-01-01 12:57,22.40315,174.5413,64373.04,7217.708,136.3808,22.57473,527.6694,141.9151,2.753145,346.4596,98.34778,17723.33,20599.15,5.330297
1,2026-01-01 13:27,22.56613,182.0095,64575.25,7244.204,130.8311,22.59963,583.4634,164.5147,2.753145,343.4604,98.86771,22008.33,31603.32,4.79639
1,2026-01-01 13:57,22.03314,189.4477,63906.89,7156.95,134.3205,22.27502,665.0375,186.7897,2.753145,331.9612,99.19859,25455.94,44331.29,4.457551
1,2026-01-01 14:27,20.82092,196.7476,62307.29,6951.792,132.8219,21.61893,723.7095,208.4087,2.754371,316.1758,99.55309,27953.02,58307.8,4.373204
1,2026-01-01 14:57,18.96573,203.8183,59621.92,6618.166,120.5468,20.50113,807.4359,228.9098,2.754371,284.4903,99.7776,29393.99,73004.79,4.445925
1,2026-01-01 15:27,16.51859,210.5953,55560.46,6136.296,104.4096,18.96871,853.8361,247.8785,2.756197,242.7421,100,29642.63,87826.11,4.365073
1,2026-01-01 15:57,13.5395,217.043,49607.32,5470.768,101.8815,17.05942,892.7172,264.9379,2.756197,195.45,100,28692.24,102172.2,4.135917
1,2026-01-01 16:27,10.09196,223.1532,40841.44,4555.517,81.35864,14.25335,930.8345,279.1913,2.756197,137.8042,100,26687.93,115516.2,4.156493
1,2026-01-01 16:57,6.238793,228.9398,27665.76,3254.769,58.41489,10.18697,958.4763,289.3782,2.756197,70.72765,100,23676.51,127354.5,4.364492
1,2026-01-01 17:27,2.039323,234.4333,9035.403,1264.682,24.01083,3.972237,972.2792,293.3505,1.427006,10.73809,100,19734.55,137221.7,4.606781
2,2026-01-02 09:27,4.318793,128.3643,19486.94,2440.203,51.48267,7.948189,995.9077,301.2987,1.578311,43.2171,100,15082.18,144762.8,5.107882
2,2026-01-02 09:57,8.349787,134.0068,35397.85,4012.412,72.18805,12.97267,1024.836,314.2713,1.578311,114.3605,100,10036.21,149780.9,6.379462
2,2026-01-02 10:27,12.00435,139.961,45993.28,5085.678,89.05029,16.27402,1048.869,330.5453,1.578311,179.0067,100,1110.038,152856.8,16.37209
2,2026-01-02 10:57,15.221,146.2496,53121,5858.3,99.98566,18.55203,1069.857,349.0974,1.578311,232.532,100,1110.038,152856.8,16.37209
2,2026-01-02 11:27,17.93594,152.8758,57991.33,6421.631,117.0319,20.27424,1108.775,369.3716,1.578311,278.1845,100,3009.747,154361.6,11.98719
2,2026-01-02 11:57,20.0867,159.8178,61280.82,6822.729,123.8684,21.52751,1193.347,390.8991,1.578311,315.583,100,7726.006,158224.6,8.108356
2,2026-01-02 12:27,21.61702,167.025,63370.57,7087.601,139.0057,22.26244,1267.406,413.1616,1.578311,337.1053,100,12869.16,164659.2,6.279451
2,2026-01-02 12:57,22.48267,174.4182,64471.93,7230.655,128.8576,22.50231,1331.527,435.6639,1.578311,339.9638,100,17765.26,173541.8,5.271346
2,2026-01-02 13:27,22.65689,181.8956,64687.04,7258.887,126.6927,22.48444,1381.482,458.1483,1.578311,336.5073,100,22116.7,184600.2,4.970501
2,2026-01-02 13:57,22.13414,189.3446,64035.12,7173.62,121.2491,22.249,1442.532,480.3973,1.578311,331.1953,100,25588.48,197394.4,4.623196
2,2026-01-02 14:27,20.93091,196.6565,62457.19,6970.806,118.6428,21.6624,1483.313,502.0597,1.578311,315.431,100,28042.29,211415.6,4.286901
2,2026-01-02 14:57,19.08331,203.7396,59801.39,6640.069,124.2036,20.58389,1537.288,522.6436,1.578311,288.1952,100,29504.75,226168,4.368996
2,2026-01-02 15:27,16.64235,210.5288,55781.98,6161.939,114.1342,19.12706,1647.848,541.7707,1.578311,247.1129,100,29807.44,241071.7,4.412952
2,2026-01-02 15:57,13.66811,216.9879,49891.54,5501.601,98.48816,17.22859,1713.989,558.9993,1.578311,199.9034,100,28880.85,255512.1,4.211366
2,2026-01-02 16:27,10.22425,223.1086,41223.84,4594.24,82.97461,14.38657,1735.89,573.3859,1.578311,139.146,100,27006.38,269015.3,4.685065
2,2026-01-02 16:57,6.373792,228.9045,28200.33,3307.107,64.04614,10.31527,1763.114,583.7011,1.578311,72.04499,100,23939.1,280984.8,4.66709
2,2026-01-02 17:27,2.176235,234.4062,9642.761,1342.63,23.40631,4.198405,1780.905,587.8995,1.530413,11.88482,100,19995.44,290982.6,4.925837
3,2026-01-03 09:27,4.328852,128.222,19532.3,2444.849,45.02594,7.986348,1802.62,595.8859,1.559018,43.05411,100,15342.58,298653.8,5.519553
3,2026-01-03 09:57,8.368733,133.8643,35461.37,4018.678,68.76721,13.00278,1826.589,608.8886,1.569337,116.4,100,10278.14,303792.9,6.903543
3,2026-01-03 10:27,12.03317,139.8184,46065.11,5093.215,94.47424,16.2924,1862.849,625.181,1.578311,181.8976,100,1205.957,307014.4,16.23872
3,2026-01-03 10:57,15.26058,146.1077,53198.72,5867.038,106.9836,18.60505,1912.32,643.7861,1.578311,235.1855,100,1205.957,307014.4,16.23872
3,2026-01-03 11:27,17.98702,152.7359,58074.78,6431.585,124.1711,20.36672,1978.955,664.1528,1.578311,280.2227,100,3006.799,308517.8,11.49756
3,2026-01-03 11:57,20.14976,159.6816,61370.77,6833.962,118.0977,21.55128,2039.694,685.7041,1.578311,311.0607,100,7712.62,312374.2,7.560458
3,2026-01-03 12:27,21.69219,166.8945,63468.41,7100.208,123.1254,22.2902,2081.905,707.9943,1.578311,330.9853,100,12907.5,318827.9,6.233108
