Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
1,2026-01-01 09:27,4.315387,128.5029,19471.58,2438.629,17.5378,1.023554,17.5378,1.023554,2.746089,3.838552,6.259918,1001.419,0,16.72023
1,2026-01-01 09:57,8.337683,134.1461,35357.21,4008.404,32.24054,1.645965,44.79968,2.669519,2.746434,9.855494,21.6719,1001.419,0,16.72023
1,2026-01-01 10:27,11.98257,140.1007,45938.86,5079.971,37.82343,2.053747,67.254,4.723266,2.746434,15.4948,35.96425,1001.419,0,16.72023
1,2026-01-01 10:57,15.18861,146.3891,53057.26,5851.141,41.2557,2.350824,98.70681,7.07409,2.746434,20.32286,43.34085,1001.419,0,16.72023
1,2026-01-01 11:27,17.89221,153.014,57919.66,6413.092,38.80603,2.551158,113.7933,9.625248,2.746434,23.68224,49.46192,2979.511,1489.756,10.99014
1,2026-01-01 11:57,20.0311,159.9531,61201.2,6812.801,49.72878,2.710458,113.7951,12.33571,2.746434,27.44443,54.2802,7659.039,5319.275,7.401158
1,2026-01-01 12:27,21.54936,167.1553,63282.13,7076.218,44.32549,2.831153,131.503,15.16686,2.746434,28.93202,58.42492,12823.18,11730.86,6.173782
1,2026-01-01 12:57,22.40315,174.5413,64373.04,7217.708,45.09481,2.898992,149.1048,18.06585,2.746434,30.07317,61.9729,17713.4,20587.57,5.271277
1,2026-01-01 13:27,22.56613,182.0095,64575.25,7244.204,44.32191,2.905233,173.7916,20.97108,2.746434,30.78559,64.84141,22033.74,31604.44,4.917381
1,2026-01-01 13:57,22.03314,189.4477,63906.89,7156.95,50.86478,2.86002,191.9246,23.8311,2.746434,29.66019,67.35247,25576.32,44392.59,4.951487
1,2026-01-01 14:27,20.82092,196.7476,62307.29,6951.792,50.97961,2.783828,216.8375,26.61493,2.746434,28.16226,69.65969,28053.3,58419.24,4.747639
1,2026-01-01 14:57,18.96573,203.8183,59621.92,6618.166,46.61543,2.65243,240.8118,29.26736,2.748342,25.35712,71.69512,29410.53,73124.51,4.50467
1,2026-01-01 15:27,16.51859,210.5953,55560.46,6136.296,43.76604,2.428956,248.0294,31.69632,2.748342,21.22911,73.51195,29661.68,87955.35,4.432151
1,2026-01-01 15:57,13.5395,217.043,49607.32,5470.768,38.91863,2.177711,248.0294,33.87403,2.748342,17.43857,75.01267,28841.31,102376,4.676945
1,2026-01-01 16:27,10.09196,223.1532,40841.44,4555.517,28.00022,1.83176,253.205,35.70579,2.748342,12.12167,76.46317,26807.9,115780,4.624717
1,2026-01-01 16:57,6.238793,228.9398,27665.76,3254.769,23.52972,1.309851,256.9029,37.01564,2.748342,6.176769,76.64929,23749.85,127654.9,4.687788
1,2026-01-01 17:27,2.039323,234.4333,9035.403,1264.682,8.833492,0.5057415,258.4207,37.52138,1.429096,0.9434717,77.62122,19859.85,137584.8,5.270995
2,2026-01-02 09:27,4.318793,128.3643,19486.94,2440.203,18.12119,1.01525,261.3495,38.53663,1.452397,3.814233,78.11456,15199.84,145184.7,5.927915
2,2026-01-02 09:57,8.349787,134.0068,35397.85,4012.412,31.47004,1.650678,261.3495,40.18731,1.452397,10.14421,79.35828,10103.33,150236.4,7.090899
